ds,y
2018-10-02,5.5
2018-10-03,9.0
2018-10-04,9.5
2018-10-05,12.0
2018-10-06,15.0
2018-10-07,8.5
2018-10-08,8.0
2018-10-09,4.5
2018-10-10,7.5
2018-10-11,6.0
2018-10-12,14.5
2018-10-13,12.5
2018-10-14,10.5
2018-10-15,5.0
2018-10-16,3.5
2018-10-17,4.5
2018-10-18,7.0
2018-10-19,11.0
2018-10-20,14.5
2018-10-21,4.0
2018-10-22,5.0
2018-10-23,6.5
2018-10-24,5.5
2018-10-25,7.5
2018-10-26,15.0
2018-10-27,10.5
2018-10-28,6.0
2018-10-29,7.0
2018-10-30,9.0
2018-10-31,10.5
2018-11-01,9.5
2018-11-02,15.5
2018-11-03,22.5
2018-11-04,9.5
2018-11-05,14.0
2018-11-06,13.5
2018-11-07,1.5
2018-11-08,8.0
2018-11-09,10.5
2018-11-10,10.5
2018-11-11,10.5
2018-11-12,5.0
2018-11-13,7.0
2018-11-14,3.0
2018-11-15,12.0
2018-11-16,15.5
2018-11-17,11.0
2018-11-18,5.0
2018-11-19,6.0
2018-11-20,3.0
2018-11-21,14.0
2018-11-22,4.0
2018-11-23,14.0
2018-11-24,11.5
2018-11-25,6.0
2018-11-26,6.5
2018-11-27,5.5
2018-11-28,8.5
2018-11-29,4.0
2018-11-30,17.0
2018-12-01,10.0
2018-12-02,8.5
2018-12-03,4.0
2018-12-04,7.5
2018-12-05,7.5
2018-12-06,8.0
2018-12-07,12.0
2018-12-08,20.0
2018-12-09,15.5
2018-12-10,6.5
2018-12-11,11.5
2018-12-12,9.0
2018-12-13,8.5
2018-12-14,16.0
2018-12-15,19.0
2018-12-16,8.0
2018-12-17,9.5
2018-12-18,11.5
2018-12-19,11.5
2018-12-20,12.0
2018-12-21,14.5
2018-12-22,12.0
2018-12-23,15.0
2018-12-24,13.5
2018-12-25,15.0
2018-12-26,11.5
2018-12-27,15.5
2018-12-28,15.5
2018-12-29,11.5
2018-12-30,14.5
2018-12-31,32.0
2019-01-01,17.5
2019-01-02,5.5
2019-01-03,2.5
2019-01-04,21.0
2019-01-05,13.5
2019-01-06,11.0
2019-01-07,6.5
2019-01-08,6.5
2019-01-09,5.0
2019-01-10,10.5
2019-01-11,13.5
2019-01-12,11.0
2019-01-13,5.0
2019-01-14,3.0
2019-01-15,7.0
2019-01-16,8.0
2019-01-17,6.0
2019-01-18,17.0
2019-01-19,9.5
2019-01-20,6.5
2019-01-21,4.5
2019-01-22,4.5
2019-01-23,7.0
2019-01-24,6.0
2019-01-25,19.0
2019-01-26,15.5
2019-01-27,18.0
2019-01-28,4.5
2019-01-29,8.5
2019-01-30,10.5
2019-01-31,5.5
2019-02-01,11.0
2019-02-02,8.5
2019-02-03,11.5
2019-02-04,23.0
2019-02-05,13.0
2019-02-06,14.0
2019-02-07,12.5
2019-02-08,11.5
2019-02-09,14.5
2019-02-10,8.5
2019-02-11,7.0
2019-02-12,6.5
2019-02-13,13.5
2019-02-14,15.0
2019-02-15,11.0
2019-02-16,20.5
2019-02-17,2.0
2019-02-18,11.0
2019-02-19,9.0
2019-02-20,4.0
2019-02-21,4.0
2019-02-22,17.0
2019-02-23,17.5
2019-02-24,10.0
2019-02-25,4.0
2019-02-26,6.0
2019-02-27,7.5
2019-02-28,7.5
2019-03-01,13.5
2019-03-02,9.0
2019-03-03,4.0
2019-03-04,5.0
2019-03-05,5.0
2019-03-06,5.0
2019-03-07,11.5
2019-03-08,12.5
2019-03-09,14.5
2019-03-10,6.5
2019-03-11,7.0
2019-03-12,5.0
2019-03-13,5.5
2019-03-14,5.5
2019-03-15,13.5
2019-03-16,8.5
2019-03-17,9.5
2019-03-18,5.0
2019-03-19,7.5
2019-03-20,7.5
2019-03-21,6.5
2019-03-22,10.0
2019-03-23,17.5
2019-03-24,7.5
2019-03-25,4.5
2019-03-26,8.0
2019-03-27,6.0
2019-03-28,8.0
2019-03-29,16.0
2019-03-30,9.0
2019-03-31,9.0
2019-04-01,4.5
2019-04-02,8.0
2019-04-03,4.0
2019-04-04,6.0
2019-04-05,13.0
2019-04-06,11.5
2019-04-07,4.5
2019-04-08,9.5
2019-04-09,3.0
2019-04-10,6.5
2019-04-11,11.5
2019-04-12,11.5
2019-04-13,5.5
2019-04-14,9.5
2019-04-15,7.0
2019-04-16,9.0
2019-04-17,9.0
2019-04-18,13.5
2019-04-19,16.0
2019-04-20,13.5
2019-04-21,6.5
2019-04-22,2.5
2019-04-23,5.0
2019-04-24,6.0
2019-04-25,7.0
2019-04-26,9.0
2019-04-27,10.5
2019-04-28,5.0
2019-04-29,5.0
2019-04-30,13.5
2019-05-01,15.0
2019-05-02,5.0
2019-05-03,16.0
2019-05-04,16.5
2019-05-05,6.5
2019-05-06,4.5
2019-05-07,5.0
2019-05-08,9.0
2019-05-09,7.5
2019-05-10,14.0
2019-05-11,13.0
2019-05-12,8.5
2019-05-13,6.5
2019-05-14,5.5
2019-05-15,9.0
2019-05-16,9.0
2019-05-17,13.0
2019-05-18,17.5
2019-05-19,9.0
2019-05-20,1.5
2019-05-21,5.0
2019-05-22,5.5
2019-05-23,3.5
2019-05-24,14.5
2019-05-25,5.0
2019-05-26,8.5
2019-05-27,5.0
2019-05-28,6.5
2019-05-29,5.0
2019-05-30,6.0
2019-05-31,13.0
2019-06-01,18.5
2019-06-02,7.5
2019-06-03,3.0
2019-06-04,14.0
2019-06-05,14.5
2019-06-06,9.0
2019-06-07,13.5
2019-06-08,11.0
2019-06-09,7.0
2019-06-10,7.0
2019-06-11,9.0
2019-06-12,7.0
2019-06-13,9.0
2019-06-14,14.0
2019-06-15,9.0
2019-06-16,12.5
2019-06-17,3.5
2019-06-18,8.0
2019-06-19,8.5
2019-06-20,11.5
2019-06-21,8.5
2019-06-22,9.5
2019-06-23,10.5
2019-06-24,3.5
2019-06-25,8.0
2019-06-26,5.5
2019-06-27,11.0
2019-06-28,13.5
2019-06-29,12.5
2019-06-30,10.0
2019-07-01,3.0
2019-07-02,6.0
2019-07-03,4.0
2019-07-04,7.5
2019-07-05,11.5
2019-07-06,14.5
2019-07-07,7.0
2019-07-08,5.5
2019-07-09,5.5
2019-07-10,6.0
2019-07-11,7.5
2019-07-12,10.0
2019-07-13,11.0
2019-07-14,6.5
2019-07-15,2.5
2019-07-16,2.5
2019-07-17,6.5
2019-07-18,12.0
2019-07-19,12.0
2019-07-20,11.0
2019-07-21,13.0
2019-07-22,7.0
2019-07-23,6.0
2019-07-24,4.0
2019-07-25,7.5
2019-07-26,11.5
2019-07-27,9.0
2019-07-28,5.5
2019-07-29,1.5
2019-07-30,4.5
2019-07-31,11.5
2019-08-01,5.0
2019-08-02,12.5
2019-08-03,15.0
2019-08-04,8.0
2019-08-05,6.0
2019-08-06,5.5
2019-08-07,4.5
2019-08-08,11.5
2019-08-09,15.0
2019-08-10,9.0
2019-08-11,8.0
2019-08-12,14.0
2019-08-13,7.0
2019-08-14,6.0
2019-08-15,9.5
2019-08-16,7.0
2019-08-17,12.5
2019-08-18,15.0
2019-08-19,4.0
2019-08-20,4.0
2019-08-21,5.5
2019-08-22,3.5
2019-08-23,16.0
2019-08-24,13.0
2019-08-25,9.5
2019-08-26,7.0
2019-08-27,4.5
2019-08-28,3.5
2019-08-29,13.0
2019-08-30,14.5
2019-08-31,8.0
2019-09-01,9.5
2019-09-02,2.5
2019-09-03,5.0
2019-09-04,2.0
2019-09-05,4.0
2019-09-06,13.0
2019-09-07,9.5
2019-09-08,8.5
2019-09-09,2.5
2019-09-10,4.0
2019-09-11,9.0
2019-09-12,6.0
2019-09-13,12.0
2019-09-14,14.0
2019-09-15,7.0
2019-09-16,4.0
2019-09-17,1.5
2019-09-18,5.0
2019-09-19,7.5
2019-09-20,10.0
2019-09-21,7.0
2019-09-22,4.5
2019-09-23,3.5
2019-09-24,5.0
2019-09-25,8.0
2019-09-26,8.5
2019-09-27,11.5
2019-09-28,9.0
2019-09-29,11.5
2019-09-30,7.0
2019-10-01,5.0
2019-10-02,11.0
2019-10-03,12.0
2019-10-04,16.5
2019-10-05,12.5
2019-10-06,11.5
2019-10-07,4.0
2019-10-08,4.5
2019-10-09,6.0
2019-10-10,6.0
2019-10-11,14.5
2019-10-12,13.0
2019-10-13,4.5
2019-10-14,3.5
2019-10-15,3.5
2019-10-16,4.0
2019-10-17,8.0
2019-10-18,13.0
2019-10-19,11.0
2019-10-20,9.0
2019-10-21,2.5
2019-10-22,4.5
2019-10-23,4.5
2019-10-24,3.5
2019-10-25,14.5
2019-10-26,21.5
2019-10-27,12.5
2019-10-28,7.0
2019-10-29,5.0
2019-10-30,11.5
2019-10-31,2.5
2019-11-01,9.5
2019-11-02,4.5
2019-11-03,5.5
2019-11-04,3.5
2019-11-05,7.0
2019-11-06,3.5
2019-11-07,4.5
2019-11-08,17.0
2019-11-09,8.0
2019-11-10,5.5
2019-11-11,3.5
2019-11-12,4.0
2019-11-13,5.5
2019-11-14,8.0
2019-11-15,8.5
2019-11-16,13.0
2019-11-17,8.0
2019-11-18,2.5
2019-11-19,7.0
2019-11-20,9.5
2019-11-21,9.5
2019-11-22,12.0
2019-11-23,15.0
2019-11-24,7.5
2019-11-25,2.0
2019-11-26,4.0
2019-11-27,3.5
2019-11-28,9.0
2019-11-29,12.5
2019-11-30,8.5
2019-12-01,13.0
2019-12-02,8.5
2019-12-03,4.0
2019-12-04,2.0
2019-12-05,7.5
2019-12-06,9.5
2019-12-07,15.0
2019-12-08,8.0
2019-12-09,3.5
2019-12-10,5.0
2019-12-11,6.5
2019-12-12,11.0
2019-12-13,10.0
2019-12-14,16.0
2019-12-15,13.5
2019-12-16,4.0
2019-12-17,9.5
2019-12-18,6.0
2019-12-19,7.0
2019-12-20,13.5
2019-12-21,9.5
2019-12-22,8.5
2019-12-23,12.5
2019-12-24,13.0
2019-12-25,9.0
2019-12-26,10.0
2019-12-27,14.5
2019-12-28,8.5
2019-12-29,7.0
2019-12-30,12.5
2019-12-31,20.0
2020-01-01,9.0
2020-01-02,4.0
2020-01-03,17.0
2020-01-04,8.0
2020-01-05,6.0
2020-01-06,3.0
2020-01-07,1.5
2020-01-08,7.5
2020-01-09,9.0
2020-01-10,7.0
2020-01-11,11.0
2020-01-12,5.0
2020-01-14,7.5
2020-01-15,5.5
2020-01-16,8.0
2020-01-17,15.0
2020-01-18,10.0
2020-01-19,11.0
2020-01-20,5.5
2020-01-21,9.0
2020-01-22,8.5
2020-01-23,12.0
2020-01-24,31.5
2020-01-25,9.0
2020-01-26,6.5
2020-01-27,10.0
2020-01-28,4.5
2020-01-29,5.0
2020-01-30,1.5
2020-01-31,4.0
2020-02-01,5.5
2020-02-02,4.0
2020-02-03,4.5
2020-02-04,3.0
2020-02-05,7.5
2020-02-06,5.0
2020-02-07,5.0
2020-02-09,5.0
2020-02-11,3.5
2020-02-12,3.0
2020-02-13,1.5
2020-02-14,8.5
2020-02-15,6.0
2020-02-17,1.5
2020-02-18,2.0
2020-02-19,3.0
2020-02-20,4.0
2020-02-21,4.5
2020-02-22,3.5
2020-02-23,2.5
2020-02-24,2.0
2020-02-25,4.5
2020-02-27,6.0
2020-02-28,6.5
2020-02-29,5.5
2020-03-01,2.5
2020-03-02,3.5
2020-03-03,3.5
2020-03-04,5.5
2020-03-05,4.5
2020-03-06,3.0
2020-03-07,4.0
2020-03-08,4.0
2020-03-09,3.0
2020-03-10,3.0
2020-03-13,6.5
2020-03-14,3.0
2020-03-15,3.5
2020-03-16,1.5
2020-03-17,4.0
2020-03-19,4.0
2020-03-20,1.0
2020-03-21,2.5
2020-03-22,1.5
2020-03-23,0.5
2020-03-25,2.5
2020-03-26,1.5
2020-03-27,3.0
2020-03-28,1.0
2020-03-31,0.5
2020-04-02,2.0
2020-04-05,5.5
2020-04-06,0.5
2020-04-10,1.5
2020-04-11,1.0
2020-04-13,0.5
2020-04-18,0.5
2020-04-20,0.5
2020-04-25,1.5
2020-04-30,0.5
2020-05-09,0.5
2020-05-17,0.5
2020-05-30,0.5
2020-05-31,1.0
2020-06-07,0.5
2020-06-15,0.5
2020-06-19,6.0
2020-06-20,10.0
2020-06-21,6.0
2020-06-22,5.0
2020-06-24,3.5
2020-06-25,2.0
2020-06-26,10.0
2020-06-27,5.5
2020-06-28,4.5
2020-06-29,2.0
2020-06-30,5.5
2020-07-01,3.0
2020-07-02,0.5
2020-07-03,9.0
2020-07-04,7.5
2020-07-05,7.0
2020-07-07,3.5
2020-07-08,4.0
2020-07-09,8.5
2020-07-10,6.5
2020-07-11,11.0
2020-07-12,3.0
2020-07-13,3.5
2020-07-14,3.0
2020-07-16,6.0
2020-07-17,7.0
2020-07-18,7.0
2020-07-21,2.5
2020-07-22,2.0
2020-07-23,1.5
2020-07-24,6.0
2020-07-25,5.5
2020-07-26,4.0
2020-07-27,3.0
2020-07-28,3.5
2020-07-29,4.5
2020-07-30,11.5
2020-07-31,9.0
2020-08-01,5.0
2020-08-02,3.5
2020-08-06,2.0
2020-08-07,8.5
2020-08-08,8.5
2020-08-09,6.5
2020-08-10,9.0
2020-08-11,2.5
2020-08-13,2.5
2020-08-14,13.0
2020-08-15,11.0
2020-08-16,4.0
2020-08-17,1.5
2020-08-18,1.5
2020-08-19,1.5
2020-08-21,13.5
2020-08-22,10.5
2020-08-23,7.0
2020-08-24,4.5
2020-08-26,4.0
2020-08-27,2.0
2020-08-28,9.5
2020-08-29,16.5
2020-08-30,3.5
2020-08-31,0.5
2020-09-01,0.5
2020-09-02,1.5
2020-09-03,3.0
2020-09-04,12.0
2020-09-05,12.0
2020-09-06,7.0
2020-09-07,3.5
2020-09-08,2.0
2020-09-09,3.0
2020-09-10,2.5
2020-09-11,7.0
2020-09-12,9.0
2020-09-13,5.5
2020-09-14,2.0
2020-09-16,2.5
2020-09-17,6.0
2020-09-18,10.0
2020-09-19,4.5
2020-09-20,6.0
2020-09-21,1.5
2020-09-22,0.5
2020-09-24,4.0
2020-09-25,8.0
2020-09-26,10.0
2020-09-27,8.0
2020-09-28,6.5
2020-09-30,5.0
2020-10-01,5.5
2020-10-02,9.5
2020-10-03,12.0
2020-10-04,5.0
2020-10-07,4.5
2020-10-08,4.0
2020-10-09,11.5
2020-10-10,6.0
2020-10-11,9.5
2020-10-12,1.5
2020-10-13,2.5
2020-10-14,3.0
2020-10-15,6.0
2020-10-16,9.0
2020-10-17,6.5
2020-10-18,4.5
2020-10-19,1.5
2020-10-20,1.5
2020-10-21,3.5
2020-10-23,6.5
2020-10-24,8.0
2020-10-25,2.5
2020-10-26,2.0
2020-10-27,5.0
2020-10-28,2.5
2020-10-29,6.5
2020-10-30,12.5
2020-10-31,9.5
2020-11-01,6.5
2020-11-02,2.0
2020-11-03,3.5
2020-11-04,4.0
2020-11-06,6.0
2020-11-07,9.5
2020-11-08,3.0
2020-11-09,2.0
2020-11-10,3.0
2020-11-11,7.5
2020-11-12,2.5
2020-11-13,3.5
2020-11-14,10.5
2020-11-15,7.5
2020-11-16,2.0
2020-11-17,2.5
2020-11-18,3.5
2020-11-19,4.5
2020-11-20,7.0
2020-11-21,7.5
2020-11-22,5.0
2020-11-23,3.5
2020-11-24,1.5
2020-11-25,5.0
2020-11-26,5.0
2020-11-27,8.5
2020-11-28,6.5
2020-11-29,4.5
2020-11-30,3.5
2020-12-02,4.5
2020-12-03,2.0
2020-12-04,10.0
2020-12-05,9.0
2020-12-06,4.0
2020-12-07,4.5
2020-12-08,3.0
2020-12-09,5.5
2020-12-10,3.0
2020-12-11,8.0
2020-12-12,9.5
2020-12-13,8.0
2020-12-14,3.5
2020-12-16,5.5
2020-12-17,10.5
2020-12-18,10.5
2020-12-19,11.5
2020-12-20,4.0
2020-12-21,1.5
2020-12-23,7.0
2020-12-24,9.5
2020-12-25,12.5
2020-12-26,13.5
2020-12-27,3.0
2020-12-28,9.0
2020-12-29,6.0
2020-12-30,8.0
2020-12-31,19.5
2018-08-07,8.0
2020-02-08,3.0
2020-02-10,0.0
2020-02-16,1.5
2020-02-26,2.0
2020-03-12,2.0
2020-03-29,0.0
2020-03-30,1.0
2020-04-04,2.5
2020-04-09,0.0
2020-04-22,0.0
2020-05-06,0.0
2020-05-08,1.0
2020-05-10,2.0
2020-05-25,0.0
2020-06-23,2.0
2020-07-20,1.5
2020-08-04,3.0
2020-08-12,1.5
2020-08-20,2.5
2020-09-23,2.0
2020-10-05,1.5
2020-11-05,2.0
2020-12-22,6.0
2020-01-13,3.5
2020-03-11,1.0
2020-03-18,2.5
2020-03-24,3.5
2020-04-03,2.0
2020-08-03,1.0
2020-08-05,3.0
2020-08-25,4.0
2020-09-15,1.5
2020-09-29,1.5
2020-12-01,0.5
2020-12-15,3.0
2020-04-01,0.0
2020-04-12,1.0
2020-04-14,1.0
2020-04-17,1.0
2020-04-19,1.0
2020-05-01,1.0
2020-05-05,0.0
2020-05-15,1.0
2020-05-16,0.0
2020-05-22,0.0
2020-05-23,1.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-10,1.0
2020-06-13,0.0
2020-06-14,0.0
2020-07-06,2.0
2020-07-15,2.5
2020-07-19,3.5
2020-10-06,6.5
2020-10-22,0.0
2020-04-26,0.0
2020-04-16,0.0
2020-04-21,0.0
2020-04-23,2.0
2020-04-24,0.0
2020-05-02,2.0
2020-05-07,0.0
2020-05-28,1.0
2020-06-06,0.0
2020-06-08,0.0
2020-06-12,0.0
2020-06-09,0.0
2020-05-20,0.0
2020-06-16,1.0
